season_name,season_type,season_number,episode_number,air_date,queen_name,result,lip_sync_song,lip_sync_artist,home_city,home_country,home_state
Drag Race Season 2,REGULAR,2,2,02/08/2010,Morgan McMichaels,SAFE,,,Mira Loma,US,CA
Drag Race Season 2,REGULAR,2,2,02/08/2010,Sonique,SAFE,,,Atlanta,US,GA
Drag Race Season 2,REGULAR,2,2,02/08/2010,Mystique Summers Madison,HIGH,,,Bedford,US,TX
Drag Race Season 2,REGULAR,2,2,02/08/2010,Nicole Paige Brooks,ELIM,My Lovin' (You're Never Gonna Get It),En Vogue,Atlanta,US,GA
Drag Race Season 2,REGULAR,2,3,02/15/2010,Tyra Sanchez,WIN,,,Orlando,US,FL
Drag Race Season 2,REGULAR,2,3,02/15/2010,Raven,BTM2,I Hear You Knocking,Wynnona Judd,Riverside,US,CA
Drag Race Season 2,REGULAR,2,3,02/15/2010,Jujubee,SAFE,,,Boston,US,MA
Drag Race Season 2,REGULAR,2,3,02/15/2010,Tatiana,SAFE,,,Falls Church,US,VA
Drag Race Season 2,REGULAR,2,3,02/15/2010,Pandora Boxx,HIGH,,,Rochester,US,NY
Drag Race Season 2,REGULAR,2,3,02/15/2010,Jessica Wild,HIGH,,,San Juan,PR,PR
Drag Race Season 2,REGULAR,2,3,02/15/2010,Sahara Davenport,SAFE,,,New York,US,NY
Drag Race Season 2,REGULAR,2,3,02/15/2010,Morgan McMichaels,SAFE,,,Mira Loma,US,CA
Drag Race Season 2,REGULAR,2,3,02/15/2010,Sonique,SAFE,,,Atlanta,US,GA
Drag Race Season 2,REGULAR,2,3,02/15/2010,Mystique Summers Madison,ELIM,I Hear You Knocking,Wynnona Judd,Bedford,US,TX
Drag Race Season 2,REGULAR,2,4,02/22/2010,Tyra Sanchez,SAFE,,,Orlando,US,FL
Drag Race Season 2,REGULAR,2,4,02/22/2010,Raven,SAFE,,,Riverside,US,CA
Drag Race Season 2,REGULAR,2,4,02/22/2010,Jujubee,LOW,,,Boston,US,MA
Drag Race Season 2,REGULAR,2,4,02/22/2010,Tatiana,WIN,,,Falls Church,US,VA
Drag Race Season 2,REGULAR,2,4,02/22/2010,Pandora Boxx,HIGH,,,Rochester,US,NY
Drag Race Season 2,REGULAR,2,4,02/22/2010,Jessica Wild,SAFE,,,San Juan,PR,PR
Drag Race Season 2,REGULAR,2,4,02/22/2010,Sahara Davenport,SAFE,,,New York,US,NY
Drag Race Season 2,REGULAR,2,4,02/22/2010,Morgan McMichaels,BTM2,Two of Hearts,Stacey Q,Mira Loma,US,CA
Drag Race Season 2,REGULAR,2,4,02/22/2010,Sonique,ELIM,Two of Hearts,Stacey Q,Atlanta,US,GA
Drag Race Season 2,REGULAR,2,5,03/01/2010,Tyra Sanchez,WIN,,,Orlando,US,FL
Drag Race Season 2,REGULAR,2,5,03/01/2010,Raven,HIGH,,,Riverside,US,CA
Drag Race Season 2,REGULAR,2,5,03/01/2010,Jujubee,HIGH,,,Boston,US,MA
Drag Race Season 2,REGULAR,2,5,03/01/2010,Tatiana,LOW,,,Falls Church,US,VA
Drag Race Season 2,REGULAR,2,5,03/01/2010,Pandora Boxx,LOW,,,Rochester,US,NY
Drag Race Season 2,REGULAR,2,5,03/01/2010,Jessica Wild,HIGH,,,San Juan,PR,PR
Drag Race Season 2,REGULAR,2,5,03/01/2010,Sahara Davenport,BTM2,Carry On,Martha Walsh,New York,US,NY
Drag Race Season 2,REGULAR,2,5,03/01/2010,Morgan McMichaels,ELIM,Carry On,Martha Walsh,Mira Loma,US,CA
Drag Race Season 2,REGULAR,2,6,03/08/2010,Tyra Sanchez,LOW,,,Orlando,US,FL
Drag Race Season 2,REGULAR,2,6,03/08/2010,Raven,HIGH,,,Riverside,US,CA
Drag Race Season 2,REGULAR,2,6,03/08/2010,Jujubee,BTM2,Black Velvet,Alannah Myles,Boston,US,MA
Drag Race Season 2,REGULAR,2,6,03/08/2010,Tatiana,HIGH,,,Falls Church,US,VA
Drag Race Season 2,REGULAR,2,6,03/08/2010,Pandora Boxx,HIGH,,,Rochester,US,NY
Drag Race Season 2,REGULAR,2,6,03/08/2010,Jessica Wild,WIN,,,San Juan,PR,PR
Drag Race Season 2,REGULAR,2,6,03/08/2010,Sahara Davenport,ELIM,Black Velvet,Alannah Myles,New York,US,NY
Drag Race Season 2,REGULAR,2,7,03/22/2010,Tyra Sanchez,HIGH,,,Orlando,US,FL
Drag Race Season 2,REGULAR,2,7,03/22/2010,Raven,WIN,,,Riverside,US,CA
Drag Race Season 2,REGULAR,2,7,03/22/2010,Jujubee,HIGH,,,Boston,US,MA
Drag Race Season 2,REGULAR,2,7,03/22/2010,Tatiana,BTM2,He's the Greatest Dancer,Sister Sledge,Falls Church,US,VA
Drag Race Season 2,REGULAR,2,7,03/22/2010,Pandora Boxx,LOW,,,Rochester,US,NY
Drag Race Season 2,REGULAR,2,7,03/22/2010,Jessica Wild,ELIM,He's the Greatest Dancer,Sister Sledge,San Juan,PR,PR
Drag Race Season 2,REGULAR,2,8,03/29/2010,Tyra Sanchez,HIGH,,,Orlando,US,FL
Drag Race Season 2,REGULAR,2,8,03/29/2010,Raven,WIN,,,Riverside,US,CA
Drag Race Season 2,REGULAR,2,8,03/29/2010,Jujubee,BTM2,Shake Your Love,Debbie Gibson,Boston,US,MA
Drag Race Season 2,REGULAR,2,8,03/29/2010,Tatiana,HIGH,,,Falls Church,US,VA
Drag Race Season 2,REGULAR,2,8,03/29/2010,Pandora Boxx,ELIM,Shake Your Love,Debbie Gibson,Rochester,US,NY
Drag Race Season 2,REGULAR,2,9,04/14/2010,Tyra Sanchez,WIN,,,Orlando,US,FL
Drag Race Season 2,REGULAR,2,9,04/14/2010,Raven,HIGH,,,Riverside,US,CA
Drag Race Season 2,REGULAR,2,9,04/14/2010,Jujubee,BTM2,Something He Can Feel,Aretha Franklin,Boston,US,MA
Drag Race Season 2,REGULAR,2,9,04/14/2010,Tatiana,ELIM,Something He Can Feel,Aretha Franklin,Falls Church,US,VA
Drag Race Season 2,REGULAR,2,11,04/26/2010,Tyra Sanchez,WINNER,Jealous of My Boogie (Gomi and RasJek Edit),RuPaul,Orlando,US,FL
Drag Race Season 2,REGULAR,2,11,04/26/2010,Raven,RUNNER_UP,Jealous of My Boogie (Gomi and RasJek Edit),RuPaul,Riverside,US,CA
Drag Race Season 2,REGULAR,2,11,04/26/2010,Jujubee,ELIMINATED,,,Boston,US,MA
Drag Race Season 2,REGULAR,2,12,04/26/2010,Pandora Boxx,MISS_C,,,Rochester,US,NY
Drag Race Season 3,REGULAR,3,2,01/24/2011,Raja,WIN,,,Los Angeles,US,CA
Drag Race Season 3,REGULAR,3,2,01/24/2011,Manila Luzon,HIGH,,,New York,US,NY
Drag Race Season 3,REGULAR,3,2,01/24/2011,Alexis Mateo,SAFE,,,St. Petersburg,US,FL
Drag Race Season 3,REGULAR,3,2,01/24/2011,Yara Sofia,SAFE,,,Manati,PR,PR
Drag Race Season 3,REGULAR,3,2,01/24/2011,Carmen Carrera,LOW,,,Elmwood Park,US,NJ
Drag Race Season 3,REGULAR,3,2,01/24/2011,Shangela Laquifa Wadley,BTM2,The Right Stuff,Vanessa Williams,Los Angeles,US,CA
Drag Race Season 3,REGULAR,3,2,01/24/2011,Delta Work,SAFE,,,Norwalk,US,CA
Drag Race Season 3,REGULAR,3,2,01/24/2011,Stacy Layne Matthews,SAFE,,,Back Swamp,US,NC
Drag Race Season 3,REGULAR,3,2,01/24/2011,Mariah,SAFE,,,Atlanta,US,GA
Drag Race Season 3,REGULAR,3,2,01/24/2011,India Ferrah,SAFE,,,Dayton,US,OH
Drag Race Season 3,REGULAR,3,2,01/24/2011,Mimi Imfirst,HIGH,,,New York,US,NY
Drag Race Season 3,REGULAR,3,2,01/24/2011,Phoenix,SAFE,,,Atlanta,US,GA
Drag Race Season 3,REGULAR,3,2,01/24/2011,Venus D-Lite,ELIM,The Right Stuff,Vanessa Williams,Los Angeles,US,CA
Drag Race Season 3,REGULAR,3,3,01/31/2011,Raja,SAFE,,,Los Angeles,US,CA
Drag Race Season 3,REGULAR,3,3,01/31/2011,Manila Luzon,SAFE,,,New York,US,NY
Drag Race Season 3,REGULAR,3,3,01/31/2011,Alexis Mateo,WIN,,,St. Petersburg,US,FL
Drag Race Season 3,REGULAR,3,3,01/31/2011,Yara Sofia,HIGH,,,Manati,PR,PR
Drag Race Season 3,REGULAR,3,3,01/31/2011,Carmen Carrera,LOW,,,Elmwood Park,US,NJ
Drag Race Season 3,REGULAR,3,3,01/31/2011,Shangela Laquifa Wadley,WIN,,,Los Angeles,US,CA
Drag Race Season 3,REGULAR,3,3,01/31/2011,Delta Work,BTM2,Bad Romance,Lady Gaga,Norwalk,US,CA
Drag Race Season 3,REGULAR,3,3,01/31/2011,Stacy Layne Matthews,HIGH,,,Back Swamp,US,NC
Drag Race Season 3,REGULAR,3,3,01/31/2011,Mariah,HIGH,,,Atlanta,US,GA
Drag Race Season 3,REGULAR,3,3,01/31/2011,India Ferrah,SAFE,,,Dayton,US,OH
Drag Race Season 3,REGULAR,3,3,01/31/2011,Mimi Imfirst,HIGH,,,New York,US,NY
Drag Race Season 3,REGULAR,3,3,01/31/2011,Phoenix,ELIM,Bad Romance,Lady Gaga,Atlanta,US,GA
Drag Race Season 3,REGULAR,3,4,02/07/2011,Raja,SAFE,,,Los Angeles,US,CA
Drag Race Season 3,REGULAR,3,4,02/07/2011,Manila Luzon,SAFE,,,New York,US,NY
Drag Race Season 3,REGULAR,3,4,02/07/2011,Alexis Mateo,WIN,,,St. Petersburg,US,FL
Drag Race Season 3,REGULAR,3,4,02/07/2011,Yara Sofia,HIGH,,,Manati,PR,PR
Drag Race Season 3,REGULAR,3,4,02/07/2011,Carmen Carrera,SAFE,,,Elmwood Park,US,NJ
Drag Race Season 3,REGULAR,3,4,02/07/2011,Shangela Laquifa Wadley,SAFE,,,Los Angeles,US,CA
Drag Race Season 3,REGULAR,3,4,02/07/2011,Delta Work,SAFE,,,Norwalk,US,CA
Drag Race Season 3,REGULAR,3,4,02/07/2011,Stacy Layne Matthews,HIGH,,,Back Swamp,US,NC
Drag Race Season 3,REGULAR,3,4,02/07/2011,Mariah,LOW,,,Atlanta,US,GA
Drag Race Season 3,REGULAR,3,4,02/07/2011,India Ferrah,BTM2,Don't Leave Me This Way,Thelma Houston,Dayton,US,OH
Drag Race Season 3,REGULAR,3,4,02/07/2011,Mimi Imfirst,ELIM,Don't Leave Me This Way,Thelma Houston,New York,US,NY
Drag Race Season 3,REGULAR,3,5,02/14/2011,Raja,SAFE,,,Los Angeles,US,CA
Drag Race Season 3,REGULAR,3,5,02/14/2011,Manila Luzon,WIN,,,New York,US,NY
Drag Race Season 3,REGULAR,3,5,02/14/2011,Alexis Mateo,SAFE,,,St. Petersburg,US,FL
Drag Race Season 3,REGULAR,3,5,02/14/2011,Yara Sofia,SAFE,,,Manati,PR,PR
Drag Race Season 3,REGULAR,3,5,02/14/2011,Carmen Carrera,SAFE,,,Elmwood Park,US,NJ
Drag Race Season 3,REGULAR,3,5,02/14/2011,Shangela Laquifa Wadley,HIGH,,,Los Angeles,US,CA
Drag Race Season 3,REGULAR,3,5,02/14/2011,Delta Work,SAFE,,,Norwalk,US,CA
Drag Race Season 3,REGULAR,3,5,02/14/2011,Stacy Layne Matthews,BTM2,Meeting in the Ladies Room,Klymaxx,Back Swamp,US,NC
Drag Race Season 3,REGULAR,3,5,02/14/2011,Mariah,LOW,,,Atlanta,US,GA
Drag Race Season 3,REGULAR,3,5,02/14/2011,India Ferrah,ELIM,Meeting in the Ladies Room,Klymaxx,Dayton,US,OH
Drag Race Season 3,REGULAR,3,6,02/21/2011,Raja,HIGH,,,Los Angeles,US,CA
Drag Race Season 3,REGULAR,3,6,02/21/2011,Manila Luzon,SAFE,,,New York,US,NY
Drag Race Season 3,REGULAR,3,6,02/21/2011,Alexis Mateo,HIGH,,,St. Petersburg,US,FL
Drag Race Season 3,REGULAR,3,6,02/21/2011,Yara Sofia,LOW,,,Manati,PR,PR
Drag Race Season 3,REGULAR,3,6,02/21/2011,Carmen Carrera,SAFE,,,Elmwood Park,US,NJ
Drag Race Season 3,REGULAR,3,6,02/21/2011,Shangela Laquifa Wadley,SAFE,,,Los Angeles,US,CA
Drag Race Season 3,REGULAR,3,6,02/21/2011,Delta Work,BTM2,Looking for a New Love,Jada Watley,Norwalk,US,CA
Drag Race Season 3,REGULAR,3,6,02/21/2011,Stacy Layne Matthews,WIN,,,Back Swamp,US,NC
Drag Race Season 3,REGULAR,3,6,02/21/2011,Mariah,ELIM,Looking for a New Love,Jada Watley,Atlanta,US,GA
Drag Race Season 3,REGULAR,3,7,02/28/2011,Raja,WIN,,,Los Angeles,US,CA
Drag Race Season 3,REGULAR,3,7,02/28/2011,Manila Luzon,HIGH,,,New York,US,NY
Drag Race Season 3,REGULAR,3,7,02/28/2011,Alexis Mateo,BTM2,Knock on Wood,Amii Stewart,St. Petersburg,US,FL
Drag Race Season 3,REGULAR,3,7,02/28/2011,Yara Sofia,HIGH,,,Manati,PR,PR
Drag Race Season 3,REGULAR,3,7,02/28/2011,Carmen Carrera,LOW,,,Elmwood Park,US,NJ
Drag Race Season 3,REGULAR,3,7,02/28/2011,Shangela Laquifa Wadley,LOW,,,Los Angeles,US,CA
Drag Race Season 3,REGULAR,3,7,02/28/2011,Delta Work,HIGH,,,Norwalk,US,CA
Drag Race Season 3,REGULAR,3,7,02/28/2011,Stacy Layne Matthews,ELIM,Knock on Wood,Amii Stewart,Back Swamp,US,NC
Drag Race Season 3,REGULAR,3,8,03/07/2011,Raja,HIGH,,,Los Angeles,US,CA
Drag Race Season 3,REGULAR,3,8,03/07/2011,Manila Luzon,BTM2,MacArthur Park,Donna Summer,New York,US,NY
Drag Race Season 3,REGULAR,3,8,03/07/2011,Alexis Mateo,SAFE,,,St. Petersburg,US,FL
Drag Race Season 3,REGULAR,3,8,03/07/2011,Yara Sofia,HIGH,,,Manati,PR,PR
Drag Race Season 3,REGULAR,3,8,03/07/2011,Carmen Carrera,HIGH,,,Elmwood Park,US,NJ
Drag Race Season 3,REGULAR,3,8,03/07/2011,Shangela Laquifa Wadley,WIN,,,Los Angeles,US,CA
Drag Race Season 3,REGULAR,3,8,03/07/2011,Delta Work,ELIM,MacArthur Park,Donna Summer,Norwalk,US,CA
Drag Race Season 3,REGULAR,3,9,03/14/2011,Raja,LOW,,,Los Angeles,US,CA
Drag Race Season 3,REGULAR,3,9,03/14/2011,Manila Luzon,LOW,,,New York,US,NY
Drag Race Season 3,REGULAR,3,9,03/14/2011,Alexis Mateo,WIN,,,St. Petersburg,US,FL
Drag Race Season 3,REGULAR,3,9,03/14/2011,Yara Sofia,BTM2,Mickey (Spanish version),Toni Basil,Manati,PR,PR
Drag Race Season 3,REGULAR,3,9,03/14/2011,Carmen Carrera,BTM2,Mickey (Spanish version),Toni Basil,Elmwood Park,US,NJ
Drag Race Season 3,REGULAR,3,9,03/14/2011,Shangela Laquifa Wadley,SAFE,,,Los Angeles,US,CA
Drag Race Season 3,REGULAR,3,10,03/21/2011,Raja,WIN,,,Los Angeles,US,CA
Drag Race Season 3,REGULAR,3,10,03/21/2011,Manila Luzon,HIGH,,,New York,US,NY
Drag Race Season 3,REGULAR,3,10,03/21/2011,Alexis Mateo,SAFE,,,St. Petersburg,US,FL
Drag Race Season 3,REGULAR,3,10,03/21/2011,Yara Sofia,SAFE,,,Manati,PR,PR
Drag Race Season 3,REGULAR,3,10,03/21/2011,Carmen Carrera,ELIM,Believe,Cher,Elmwood Park,US,NJ
Drag Race Season 3,REGULAR,3,10,03/21/2011,Shangela Laquifa Wadley,BTM2,Believe,Cher,Los Angeles,US,CA
Drag Race Season 3,REGULAR,3,11,03/28/2011,Raja,HIGH,,,Los Angeles,US,CA
Drag Race Season 3,REGULAR,3,11,03/28/2011,Manila Luzon,HIGH,,,New York,US,NY
Drag Race Season 3,REGULAR,3,11,03/28/2011,Alexis Mateo,BTM2,Even Angels,Fantasia Barrino,St. Petersburg,US,FL
Drag Race Season 3,REGULAR,3,11,03/28/2011,Yara Sofia,WIN,,,Manati,PR,PR
Drag Race Season 3,REGULAR,3,11,03/28/2011,Shangela Laquifa Wadley,ELIM,Even Angels,Fantasia Barrino,Los Angeles,US,CA
Drag Race Season 3,REGULAR,3,12,04/04/2011,Raja,BTM2,Straight Up,Paula Abdul,Los Angeles,US,CA
Drag Race Season 3,REGULAR,3,12,04/04/2011,Manila Luzon,WIN,,,New York,US,NY
Drag Race Season 3,REGULAR,3,12,04/04/2011,Alexis Mateo,HIGH,,,St. Petersburg,US,FL
Drag Race Season 3,REGULAR,3,12,04/04/2011,Yara Sofia,SAFE,,,Manati,PR,PR
Drag Race Season 3,REGULAR,3,12,04/04/2011,Carmen Carrera,ELIM,Straight Up,Paula Abdul,Elmwood Park,US,NJ
Drag Race Season 3,REGULAR,3,13,04/11/2011,Raja,HIGH,,,Los Angeles,US,CA
Drag Race Season 3,REGULAR,3,13,04/11/2011,Manila Luzon,WIN,,,New York,US,NY
Drag Race Season 3,REGULAR,3,13,04/11/2011,Alexis Mateo,BTM2,I Think About You,Patti LaBelle,St. Petersburg,US,FL
Drag Race Season 3,REGULAR,3,13,04/11/2011,Yara Sofia,ELIM,I Think About You,Patti LaBelle,Manati,PR,PR
Drag Race Season 3,REGULAR,3,15,04/25/2011,Raja,WINNER,Champion (DJ BunJoe's Olympic Mix),RuPaul,Los Angeles,US,CA
Drag Race Season 3,REGULAR,3,15,04/25/2011,Manila Luzon,RUNNER_UP,Champion (DJ BunJoe's Olympic Mix),RuPaul,New York,US,NY
Drag Race Season 3,REGULAR,3,15,04/25/2011,Alexis Mateo,ELIMINATED,,,St. Petersburg,US,FL
Drag Race Season 3,REGULAR,3,15,04/25/2011,Yara Sofia,MISS_C,,,Manati,PR,PR
Drag Race Season 4,REGULAR,4,1,01/30/2012,Sharon Needles,WIN,,,Pittsburgh,US,PA
Drag Race Season 4,REGULAR,4,1,01/30/2012,Chad Michaels,SAFE,,,San Diego,US,CA
Drag Race Season 4,REGULAR,4,1,01/30/2012,Phi Phi O’Hara,SAFE,,,Chicago,US,IL
Drag Race Season 4,REGULAR,4,1,01/30/2012,Latrice Royale,SAFE,,,South Beach,US,FL
Drag Race Season 4,REGULAR,4,1,01/30/2012,Kenya Michaels,LOW,,,Dorado,US,PR
Drag Race Season 4,REGULAR,4,1,01/30/2012,Dida Ritz,SAFE,,,Chicago,PR,IL
Drag Race Season 4,REGULAR,4,1,01/30/2012,Willam,SAFE,,,Los Angeles,US,CA
Drag Race Season 4,REGULAR,4,1,01/30/2012,Jiggly Caliente,BTM2,Toxic,Britney Spears,Queens,US,NY
Drag Race Season 4,REGULAR,4,1,01/30/2012,Milan,SAFE,,,New York,US,NY
Drag Race Season 4,REGULAR,4,1,01/30/2012,Madame LaQueer,SAFE,,,Carolina,PR,PR
Drag Race Season 4,REGULAR,4,1,01/30/2012,The Princess,HIGH,,,Chicago,US,IL
Drag Race Season 4,REGULAR,4,1,01/30/2012,Lashauwn Beyond,HIGH,,,Fort Lauderdale,US,FL
Drag Race Season 4,REGULAR,4,1,01/30/2012,Alisa Summers,ELIM,Toxic,Britney Spears,Tampa,US,FL
Drag Race Season 4,REGULAR,4,2,02/06/2012,Sharon Needles,HIGH,,,Pittsburgh,US,PA
Drag Race Season 4,REGULAR,4,2,02/06/2012,Chad Michaels,WIN,,,San Diego,US,CA
Drag Race Season 4,REGULAR,4,2,02/06/2012,Phi Phi O’Hara,SAFE,,,Chicago,US,IL
Drag Race Season 4,REGULAR,4,2,02/06/2012,Latrice Royale,SAFE,,,South Beach,US,FL
Drag Race Season 4,REGULAR,4,2,02/06/2012,Kenya Michaels,SAFE,,,Dorado,US,PR
Drag Race Season 4,REGULAR,4,2,02/06/2012,Dida Ritz,LOW,,,Chicago,PR,IL
Drag Race Season 4,REGULAR,4,2,02/06/2012,Willam,SAFE,,,Los Angeles,US,CA
Drag Race Season 4,REGULAR,4,2,02/06/2012,Jiggly Caliente,SAFE,,,Queens,US,NY
Drag Race Season 4,REGULAR,4,2,02/06/2012,Milan,HIGH,,,New York,US,NY
Drag Race Season 4,REGULAR,4,2,02/06/2012,Madame LaQueer,WIN,,,Carolina,PR,PR
Drag Race Season 4,REGULAR,4,2,02/06/2012,The Princess,BTM2,Bad Girls,Donna Summer,Chicago,US,IL
